경기날짜,더블헤더,원정팀,원정팀점수,홈팀점수,홈팀,원정팀결과,홈팀결과,구장,관중,개시,종료,경기시간,심판
20120907,0,한화,2,5,롯데,패,승,사직,"14,647",18:30,21:27,2:57,강광회_김정국_우효동_김병주
20120907,0,SK,3,11,기아,패,승,무등,"3,659",18:31,21:29,2:27,문승훈_최수원_추평호_원현식
20120908,0,기아,4,5,LG,패,승,잠실,"22,400",17:01,21:53,4:52,나광남_전일수_박종철_이영재
20120908,0,키움,6,11,SK,패,승,문학,"11,792",16:59,21:04,4:05,김성철_오석환_이민호_권영철
20120908,0,두산,6,2,삼성,승,패,대구,"7,599",17:00,21:09,4:09,박근영_박기택_임채섭_문동균
20120908,0,한화,0,3,롯데,패,승,사직,"24,768",17:01,19:52,2:51,우효동_김병주_김정국_윤상원
20120909,0,기아,3,4,LG,패,승,잠실,"19,014",16:59,20:25,3:26,박종철_이영재_전일수_이기중
20120909,0,키움,1,4,SK,패,승,문학,"10,298",16:59,19:50,2:51,이민호_권영철_오석환_김풍기
20120910,0,기아,1,7,LG,패,승,잠실,"13,323",18:31,20:58,2:27,전일수_이기중_이영재_나광남
20120910,0,키움,4,9,삼성,패,승,대구,"5,246",18:31,21:59,3:28,임채섭_문동균_박기택_최규순
20120910,0,한화,1,7,롯데,패,승,사직,"5,076",18:29,20:54,2:25,김정국_윤상원_김병주_강광회
20120911,0,삼성,2,11,한화,패,승,대전,"4,553",18:30,21:20,2:50,이영재_나광남_이기중_박종철
20120911,0,두산,4,0,롯데,승,패,사직,"16,123",18:30,21:03,2:33,추평호_원현식_최수원_이계성
20120912,0,SK,3,0,LG,승,패,잠실,"7,819",18:31,21:37,3:06,박기택_최규순_문동균_박근영
20120912,0,두산,3,0,키움,승,패,목동,"5,717",18:30,21:56,3:26,김병주_강광회_윤상원_우효동
20120912,0,삼성,2,3,한화,패,승,대전,"6,404",18:30,21:42,3:12,이기중_박종철_나광남_전일수
20120912,0,롯데,3,1,기아,승,패,무등,"4,507",18:31,21:40,3:09,오석환_김풍기_권영철_김성철
20120913,0,두산,2,4,키움,패,승,목동,"1,562",18:30,21:16,2:46,윤상원_우효동_강광회_김정국
20120914,1,롯데,1,10,기아,패,승,무등,649,15:00,17:50,2:50,권영철_김성철_오석환_이민호
20120914,2,롯데,8,8,기아,무,무,무등,"6,096",18:11,23:12,5:01,김풍기_이민호_김성철_오석환
20120914,0,한화,8,7,키움,승,패,목동,"2,667",18:30,22:17,3:47,문동균_박근영_최규순_임채섭
20120915,0,LG,2,0,두산,승,패,잠실,"25,562",17:00,19:56,2:56,김성철_이민호_김풍기_권영철
20120915,0,한화,1,3,키움,패,승,목동,"5,052",17:00,19:46,2:46,최규순_임채섭_박근영_박기택
20120915,0,기아,5,12,SK,패,승,문학,"15,676",16:59,20:10,3:11,나광남_전일수_박종철_이영재
20120915,0,롯데,2,3,삼성,패,승,대구,"8,487",17:00,20:25,3:25,강광회_김정국_우효동_김병주
20120916,0,LG,5,6,두산,패,승,잠실,"17,588",16:59,19:49,2:50,이민호_권영철_오석환_김풍기
20120916,0,한화,8,2,키움,승,패,목동,"3,695",17:00,20:29,3:29,박근영_박기택_임채섭_문동균
20120916,0,기아,3,2,SK,승,패,문학,"13,290",17:00,20:30,3:16,박종철_이영재_전일수_이기중
20120918,0,키움,1,0,LG,승,패,잠실,"4,605",18:31,21:08,2:37,우효동_김병주_김정국_윤상원
20120918,0,SK,3,1,롯데,승,패,사직,"15,081",18:30,21:37,3:07,오석환_김풍기_권영철_김성철
20120918,0,두산,2,2,기아,무,무,무등,"6,202",18:39,22:08,3:29,임채섭_문동균_박기택_최규순
20120918,0,한화,2,3,삼성,패,승,포항,"11,000",18:30,21:40,3:10,최수원_이계성_원현식_문승훈
20120919,0,키움,8,2,LG,승,패,잠실,"5,708",18:31,21:08,2:37,김정국_윤상원_김병주_강광회
20120919,0,삼성,6,8,한화,패,승,대전,"2,719",18:29,21:51,3:22,전일수_이기중_이영재_나광남
20120919,0,SK,7,0,롯데,승,패,사직,"19,090",18:30,21:55,3:25,권영철_김성철_김풍기_이민호
20120919,0,두산,6,0,기아,승,패,무등,"2,592",18:30,21:05,2:35,박기택_최규순_문동균_박근영
20120920,0,한화,3,1,LG,승,패,잠실,"8,105",18:30,22:04,3:34,김풍기_이민호_김성철_오석환
20120920,0,롯데,1,3,키움,패,승,목동,"10,266",18:30,22:03,3:33,김병주_강광회_윤상원_우효동
20120920,0,삼성,5,0,기아,승,패,무등,"3,829",18:31,22:03,3:32,원현식_문승훈_이계성_추평호
20120921,0,롯데,4,6,LG,패,승,잠실,"20,305",18:31,21:52,3:21,김성철_오석환_이민호_권영철
20120921,0,키움,4,5,한화,패,승,대전,"5,486",18:30,21:25,2:55,이영재_나광남_이기중_박종철
20120921,0,삼성,9,2,기아,승,패,무등,"4,151",18:31,22:03,3:32,이계성_추평호_문승훈_최수원
20120922,0,SK,5,1,두산,승,패,잠실,"20,398",13:55,16:39,2:44,문승훈_최수원_추평호_원현식
20120922,0,기아,4,5,키움,패,승,목동,"7,478",17:00,20:17,3:17,이기중_박종철_나광남_전일수
20120922,0,롯데,1,6,삼성,패,승,대구,"9,421",17:00,19:29,2:29,윤상원_우효동_강광회_김정국
20120923,0,SK,3,1,두산,승,패,잠실,"19,783",16:59,19:28,2:29,추평호_원현식_최수원_이계성
20120923,0,기아,7,0,키움,승,패,목동,"7,089",17:00,19:50,2:50,나광남_전일수_박종철_이영재
20120923,0,LG,1,3,롯데,패,승,사직,"25,173",17:00,20:26,3:26,문동균_박근영_최규순_임채섭
20120924,0,한화,1,2,두산,패,승,잠실,"11,365",18:30,20:56,2:26,강광회_김정국_우효동_김병주
20120924,0,LG,5,3,SK,승,패,문학,"8,769",18:32,21:41,3:09,이민호_권영철_오석환_김풍기
20120924,0,롯데,1,2,삼성,패,승,대구,"6,644",18:30,21:31,3:01,최규순_임채섭_박근영_박기택
20120925,0,한화,3,1,두산,승,패,잠실,"13,937",18:30,21:09,2:39,우효동_김병주_김정국_윤상원
20120925,0,LG,4,7,SK,패,승,문학,"7,415",18:29,21:17,2:48,오석환_김풍기_권영철_김성철
20120925,0,기아,5,1,삼성,승,패,대구,"6,152",18:31,21:30,2:59,박근영_박기택_임채섭_문동균
20120926,0,한화,0,5,두산,패,승,잠실,"12,910",18:29,20:50,2:21,김정국_윤상원_김병주_강광회
20120926,0,SK,7,2,키움,승,패,목동,"5,193",18:30,21:18,2:48,권영철_김성철_김풍기_이민호
20120926,0,기아,3,0,삼성,승,패,대구,"4,733",18:30,21:13,2:43,임채섭_문동균_박기택_최규순
20120927,0,키움,0,3,LG,패,승,잠실,"8,635",18:30,21:18,2:48,최수원_이계성_원현식_문승훈
20120927,0,한화,1,4,SK,패,승,문학,"6,451",18:29,21:07,2:38,김풍기_이민호_김성철_오석환
20120927,0,삼성,6,2,롯데,승,패,사직,"16,670",18:30,21:51,3:21,박종철_이영재_전일수_이기중
20120928,0,키움,11,1,LG,승,패,잠실,"7,756",18:31,21:10,2:39,원현식_문승훈_이계성_추평호
20120928,0,두산,13,3,한화,승,패,대전,"4,742",18:30,21:42,3:12,김성철_오석환_이민호_권영철
20120928,0,롯데,3,6,삼성,패,승,대구,"5,908",18:30,21:20,2:50,박기택_최규순_문동균_박근영
20120928,0,SK,1,6,기아,패,승,무등,"3,762",18:31,21:26,2:55,김병주_강광회_윤상원_우효동
20120929,0,두산,3,9,LG,패,승,잠실,"20,856",17:00,19:48,2:48,이계성_추평호_문승훈_최수원
20120929,0,키움,4,1,한화,승,패,대전,"5,344",17:00,20:22,3:22,이민호_권영철_오석환_김풍기
20120929,0,SK,8,1,기아,승,패,무등,"5,392",17:01,19:52,2:51,윤상원_우효동_강광회_김정국
20120930,0,두산,6,5,LG,승,패,잠실,"17,612",17:00,20:47,3:47,권영철_김성철_김풍기_오석환
20120930,0,삼성,9,5,키움,승,패,목동,"5,512",17:00,20:25,3:25,문동균_박근영_최규순_임채섭
20120930,0,롯데,0,1,기아,패,승,군산,"5,723",17:00,19:44,2:44,전일수_이기중_이영재_나광남
20121001,0,삼성,9,3,LG,승,패,잠실,"17,860",17:00,20:04,3:04,김성철_오석환_이민호_김풍기
20121001,0,두산,0,5,키움,패,승,목동,"8,085",17:00,19:34,2:34,최규순_임채섭_박근영_박기택
20121001,0,SK,4,1,한화,승,패,대전,"8,573",17:00,19:43,2:43,강광회_김정국_우효동_김병주
20121001,0,롯데,0,10,기아,패,승,군산,"9,120",17:01,20:02,3:01,이영재_나광남_이기중_박종철
20121002,0,삼성,2,0,LG,승,패,잠실,"17,129",18:30,20:52,2:22,이민호_김풍기_오석환_권영철
20121002,0,두산,3,1,키움,승,패,목동,"12,500",18:30,21:25,2:55,박근영_박기택_임채섭_문동균
20121002,0,SK,4,5,한화,패,승,대전,"8,335",18:30,21:39,3:09,우효동_김병주_김정국_윤상원
20121002,0,롯데,10,2,기아,승,패,군산,"9,211",18:30,21:37,3:07,이기중_박종철_나광남_전일수
20121003,0,SK,2,3,LG,패,승,잠실,"16,186",17:00,19:22,2:22,임채섭_문동균_박기택_최규순
20121003,0,기아,5,4,한화,승,패,대전,"9,428",17:00,20:15,3:15,나광남_전일수_박종철_이영재
20121003,0,두산,1,3,삼성,패,승,대구,"7,800",16:59,19:03,2:04,김정국_윤상원_김병주_강광회
20121004,0,키움,1,1,한화,무,무,대전,"8,971",18:30,21:52,3:22,박종철_이영재_전일수_이기중
20121004,0,SK,2,4,삼성,패,승,대구,"10,000",18:29,21:03,2:34,김병주_강광회_윤상원_우효동
20121005,0,키움,2,4,두산,패,승,잠실,"10,051",18:29,20:38,2:09,문승훈_최수원_추평호_원현식
20121005,0,롯데,8,3,SK,승,패,문학,"6,272",18:29,21:37,3:08,박기택_최규순_문동균_박근영
20121005,0,삼성,0,5,기아,패,승,무등,"2,006",18:30,20:44,2:14,김풍기_권영철_김성철_오석환
20121006,0,LG,1,0,두산,승,패,잠실,"23,771",16:59,19:41,2:42,최수원_원현식_이계성_추평호
20121006,0,롯데,1,6,SK,패,승,문학,"14,558",16:59,19:40,2:41,최규순_문동균_박근영_임채섭
20121006,0,삼성,4,3,기아,승,패,무등,"6,572",17:01,19:31,2:30,오석환_이민호_권영철_김성철
20130330,0,LG,7,4,SK,승,패,문학,"27,600",14:00,17:16,3:16,문승훈_전일수_김성철_오석환
20130330,0,두산,9,4,삼성,승,패,대구,"10,000",14:01,17:43,3:42,김병주_이영재_박근영_원현식
20130330,0,한화,5,6,롯데,패,승,사직,"26,708",14:03,18:06,4:03,김풍기_이민호_추평호_최수원
20130330,0,키움,9,10,기아,패,승,무등,"12,500",14:03,17:49,3:46,나광남_우효동_윤상원_임채섭
20130331,0,LG,4,1,SK,승,패,문학,"22,467",14:00,17:16,3:16,김성철_오석환_전일수_김정국
20130331,0,두산,7,3,삼성,승,패,대구,"8,158",14:01,17:23,3:22,박근영_원현식_이영재_권영철
20130331,0,한화,5,6,롯데,패,승,사직,"17,828",14:00,18:01,4:01,추평호_최수원_이민호_오훈규
20130331,0,키움,6,4,기아,승,패,무등,"12,500",14:01,17:27,3:26,윤상원_임채섭_우효동_문동균
20130402,0,SK,3,7,두산,패,승,잠실,"10,260",18:33,21:42,3:09,우효동_문동균_임채섭_나광남
20130402,0,LG,1,3,키움,패,승,목동,"3,307",18:30,20:51,2:21,이민호_오훈규_최수원_김풍기
20130402,0,기아,9,5,한화,승,패,대전,"7,088",18:29,22:16,3:47,전일수_김정국_오석환_문승훈
20130402,0,롯데,4,0,NC,승,패,마산,"14,164",18:31,21:41,3:10,이영재_권영철_원현식_김병주
20130403,0,SK,4,1,두산,승,패,잠실,"9,097",18:30,21:43,3:13,임채섭_나광남_문동균_윤상원
20130403,0,LG,14,8,키움,승,패,목동,"4,048",18:30,22:42,4:12,최수원_김풍기_오훈규_추평호
20130403,0,기아,12,1,한화,승,패,대전,"5,551",18:30,21:33,3:03,오석환_문승훈_김정국_김성철
20130403,0,롯데,3,2,NC,승,패,마산,"8,004",18:30,21:53,3:23,원현식_김병주_권영철_박근영
20130404,0,SK,7,5,두산,승,패,잠실,"9,132",18:30,22:12,3:22,문동균_윤상원_나광남_우효동
20130404,0,LG,3,4,키움,패,승,목동,"4,453",18:30,21:32,3:02,오훈규_추평호_김풍기_이민호
20130404,0,기아,12,4,한화,승,패,대전,"5,601",18:29,22:13,3:44,김정국_김성철_문승훈_전일수
20130404,0,롯데,5,1,NC,승,패,마산,"7,148",18:30,21:24,2:54,권영철_박근영_김병주_이영재
20130405,0,두산,4,6,LG,패,승,잠실,"23,331",18:30,22:03,3:33,문승훈_전일수_김성철_오석환
20130405,0,키움,3,2,한화,승,패,대전,"3,869",18:30,21:30,3:00,김병주_이영재_박근영_원현식
20130405,0,NC,4,10,삼성,패,승,대구,"5,401",18:31,21:50,3:19,김풍기_이민호_추평호_최수원
20130405,0,기아,9,3,롯데,승,패,사직,"14,569",18:29,21:57,3:28,나광남_우효동_윤상원_임채섭
20130407,0,두산,5,4,LG,승,패,잠실,"24,031",14:01,18:10,4:09,김성철_오석환_전일수_김정국
20130407,0,키움,5,3,한화,승,패,대전,"6,193",13:58,16:38,2:40,박근영_원현식_이영재_권영철
20130407,0,NC,2,4,삼성,패,승,대구,"5,524",14:00,17:24,3:24,추평호_최수원_이민호_오훈규
20130407,0,기아,3,1,롯데,승,패,사직,"19,616",14:00,17:11,3:11,윤상원_임채섭_우효동_문동균
20130409,0,NC,5,9,LG,패,승,잠실,"9,164",18:30,22:07,3:37,이영재_권영철_원현식_김병주
20130409,0,키움,0,2,SK,패,승,문학,"4,981",18:30,20:57,2:27,우효동_문동균_임채섭_나광남
20130409,0,한화,2,8,삼성,패,승,대구,"3,513",18:30,21:08,2:38,전일수_김정국_오석환_문승훈
20130409,0,두산,11,4,기아,승,패,무등,"7,378",18:31,22:43,4:12,이민호_오훈규_최수원_김풍기
20130410,0,NC,5,7,LG,패,승,잠실,"9,076",18:29,21:44,3:15,원현식_김병주_권영철_박근영
20130410,0,키움,0,9,SK,패,승,문학,"4,992",18:30,21:01,2:31,임채섭_나광남_문동균_윤상원
20130410,0,한화,0,4,삼성,패,승,대구,"2,896",18:30,21:05,2:35,오석환_문승훈_김정국_김성철
20130410,0,두산,3,4,기아,패,승,무등,"8,058",18:30,22:41,4:11,최수원_김풍기_오훈규_추평호
20130411,0,NC,4,1,LG,승,패,잠실,"8,848",18:29,21:31,3:02,권영철_박근영_김병주_이영재
20130411,0,키움,4,3,SK,승,패,문학,"5,553",18:29,21:40,3:11,문동균_윤상원_나광남_우효동
20130411,0,한화,3,9,삼성,패,승,대구,"3,348",18:29,21:23,2:54,김정국_김성철_문승훈_전일수
20130411,0,두산,9,0,기아,승,패,무등,"7,091",18:32,21:26,2:54,오훈규_추평호_김풍기_이민호
20130412,0,롯데,3,3,두산,무,무,잠실,"21,153",18:31,23:36,5:05,나광남_우효동_윤상원_임채섭
20130412,0,삼성,0,3,키움,패,승,목동,"2,150",18:30,21:55,3:25,김병주_이영재_박근영_원현식
20130412,0,LG,6,1,한화,승,패,대전,"4,165",18:30,21:44,3:14,김풍기_이민호_추평호_최수원
20130412,0,SK,5,3,NC,승,패,마산,"4,480",18:29,21:26,2:57,문승훈_전일수_김성철_오석환
20130413,0,롯데,2,7,두산,패,승,잠실,"27,000",17:01,20:13,3:12,윤상원_임채섭_우효동_문동균
20130413,0,삼성,15,4,키움,승,패,목동,"6,731",17:00,20:17,3:17,박근영_원현식_이영재_권영철
20130413,0,LG,5,1,한화,승,패,대전,"10,259",16:59,20:18,3:19,추평호_최수원_이민호_오훈규
20130413,0,SK,1,4,NC,패,승,마산,"7,458",17:00,19:53,2:53,김성철_오석환_전일수_김정국
20130414,0,롯데,6,7,두산,패,승,잠실,"23,425",14:01,18:45,4:44,우효동_문동균_임채섭_나광남
20130414,0,삼성,15,4,키움,승,패,목동,"4,053",14:00,17:37,3:37,이영재_권영철_원현식_김병주
20130414,0,LG,8,0,한화,승,패,대전,"6,535",13:59,16:40,2:41,이민호_오훈규_최수원_김풍기
20130414,0,SK,3,4,NC,패,승,마산,"6,923",13:59,16:57,2:58,전일수_김정국_오석환_문승훈
20130416,0,NC,4,6,한화,패,승,대전,"6,524",18:30,21:42,3:12,임채섭_나광남_문동균_윤상원
20130416,0,키움,7,4,롯데,승,패,사직,"7,855",18:30,21:59,3:29,오석환_문승훈_김정국_김성철
20130416,0,LG,2,5,기아,패,승,무등,"5,916",18:31,22:11,3:40,원현식_김병주_권영철_박근영
20130416,0,SK,8,3,삼성,승,패,포항,"8,318",18:31,21:22,2:51,최규순_강광회_박종철_박기택
20130417,0,NC,3,4,한화,패,승,대전,"5,300",18:30,22:13,3:43,문동균_윤상원_나광남_우효동
20130417,0,키움,4,2,롯데,승,패,사직,"6,451",18:30,22:07,3:37,김정국_김성철_문승훈_전일수
20130417,0,LG,4,9,기아,패,승,무등,"10,845",18:32,22:23,3:51,권영철_박근영_김병주_이영재
20130417,0,SK,5,11,삼성,패,승,포항,"6,747",18:29,21:53,3:24,박종철_박기택_강광회_이기중
20130418,0,SK,6,1,삼성,승,패,포항,"7,973",18:15,21:04,2:49,강광회_이기중_박기택_최규순
20130418,0,NC,5,8,한화,패,승,대전,"5,021",18:30,21:59,3:29,나광남_우효동_윤상원_임채섭
20130418,0,키움,14,4,롯데,승,패,사직,"6,886",18:31,21:58,3:27,문승훈_전일수_김성철_오석환
20130418,0,LG,13,12,기아,승,패,무등,"8,110",18:30,23:30,5:00,김병주_이영재_박근영_원현식
20130419,0,한화,1,15,두산,패,승,잠실,"15,583",18:29,21:44,3:15,김성철_오석환_전일수_김정국
20130419,0,NC,0,1,키움,패,승,목동,"1,210",18:31,20:58,2:27,박기택_최규순_이기중_박종철
20130419,0,기아,4,3,SK,승,패,문학,"19,992",18:30,21:49,3:19,윤상원_임채섭_우효동_문동균
20130419,0,롯데,4,3,삼성,승,패,대구,"6,677",18:29,21:50,3:21,박근영_원현식_이영재_권영철
20130421,0,한화,1,0,두산,승,패,잠실,"22,051",14:00,17:03,3:03,전일수_김정국_오석환_문승훈
20130421,0,NC,2,11,키움,패,승,목동,"2,359",13:59,16:39,2:40,이기중_박종철_최규순_강광회
20130421,0,기아,9,0,SK,승,패,문학,"27,600",14:00,16:57,2:57,우효동_문동균_임채섭_나광남
20130421,0,롯데,8,9,삼성,패,승,대구,"9,720",14:01,18:04,4:03,이영재_권영철_원현식_김병주
20130424,0,삼성,3,2,LG,승,패,잠실,"17,430",18:30,21:56,3:26,오석환_문승훈_김정국_김성철
20130424,0,두산,1,9,키움,패,승,목동,"5,950",18:30,21:59,3:29,임채섭_나광남_문동균_윤상원
20130424,0,SK,7,8,롯데,패,승,사직,"9,208",18:32,21:52,3:20,최규순_강광회_박종철_박기택
20130424,0,기아,5,5,NC,무,무,마산,"4,566",18:30,23:17,4:47,원현식_김병주_권영철_박근영
20130425,0,삼성,2,1,LG,승,패,잠실,"13,189",18:29,21:52,3:23,김정국_김성철_문승훈_전일수
20130425,0,두산,6,3,키움,승,패,목동,"4,157",18:31,22:46,4:15,문동균_윤상원_나광남_우효동
20130425,0,SK,0,6,롯데,패,승,사직,"8,136",18:30,21:33,3:03,박종철_박기택_강광회_이기중
20130425,0,기아,11,4,NC,승,패,마산,"3,688",18:30,22:07,3:37,권영철_박근영_김병주_이영재
20130426,0,롯데,4,5,LG,패,승,잠실,"21,605",18:30,22:02,3:32,나광남_우효동_윤상원_임채섭
20130426,0,한화,1,6,SK,패,승,문학,"8,853",18:30,21:23,2:53,김병주_이영재_박근영_원현식
20130426,0,삼성,6,0,기아,승,패,무등,"12,500",18:31,21:33,3:02,강광회_이기중_박기택_최규순
20130426,0,두산,8,4,NC,승,패,마산,"4,035",18:29,22:24,3:55,문승훈_전일수_김성철_오석환
20130427,0,롯데,2,1,LG,승,패,잠실,"27,000",17:00,19:59,2:59,윤상원_임채섭_우효동_문동균
20130427,0,한화,1,4,SK,패,승,문학,"18,997",17:00,19:37,2:37,박근영_원현식_이영재_권영철
20130427,0,삼성,1,5,기아,패,승,무등,"12,500",17:00,20:07,3:07,박기택_최규순_이기중_박종철
20130427,0,두산,8,5,NC,승,패,마산,"6,551",17:03,20:17,3:14,김성철_오석환_전일수_김정국
20130428,0,롯데,0,4,LG,패,승,잠실,"24,280",14:01,16:34,2:33,우효동_문동균_임채섭_나광남
20130428,0,한화,5,5,SK,무,무,문학,"14,916",13:59,19:08,5:09,이영재_권영철_원현식_김병주
20130428,0,삼성,4,1,기아,승,패,무등,"12,500",14:01,17:42,3:41,이기중_박종철_최규순_강광회
20130428,0,두산,3,1,NC,승,패,마산,"7,040",14:01,17:10,3:09,전일수_김정국_오석환_문승훈
20130430,0,기아,5,3,두산,승,패,잠실,"27,000",18:31,22:16,3:22,임채섭_나광남_문동균_윤상원
20130430,0,롯데,3,9,한화,패,승,대전,"6,587",18:30,21:44,3:14,최수원_김풍기_오훈규_추평호
20130430,0,키움,3,1,삼성,승,패,대구,"5,858",18:30,21:32,3:02,원현식_김병주_권영철_박근영
20130430,0,LG,1,2,NC,패,승,마산,"4,921",18:29,21:19,2:50,최규순_강광회_박종철_박기택
20130501,0,기아,8,1,두산,승,패,잠실,"27,000",18:31,21:43,3:12,문동균_윤상원_나광남_우효동
20130501,0,롯데,4,3,한화,승,패,대전,"9,083",18:29,22:07,3:38,오훈규_추평호_김풍기_이민호
20130501,0,키움,8,5,삼성,승,패,대구,"7,580",18:30,21:47,3:17,권영철_박근영_김병주_이영재
20130501,0,LG,6,7,NC,패,승,마산,"5,553",18:29,21:44,3:15,박종철_박기택_강광회_이기중
20130502,0,기아,4,6,두산,패,승,잠실,"27,000",18:31,22:08,3:37,나광남_우효동_윤상원_임채섭
20130502,0,롯데,4,3,한화,승,패,대전,"6,742",18:29,21:59,3:30,김풍기_이민호_추평호_최수원
20130502,0,키움,4,3,삼성,승,패,대구,"6,947",18:31,22:44,4:13,김병주_이영재_박근영_원현식
20130502,0,LG,1,8,NC,패,승,마산,"5,262",18:30,21:09,2:39,강광회_이기중_박기택_최규순
20130503,0,LG,6,3,두산,승,패,잠실,"25,045",18:31,21:56,3:25,박근영_원현식_이영재_권영철
20130503,0,기아,0,1,키움,패,승,목동,"12,500",18:31,21:26,2:55,추평호_최수원_이민호_오훈규
20130503,0,SK,1,5,한화,패,승,대전,"5,129",18:30,21:54,3:24,박기택_최규순_이기중_박종철
20130503,0,삼성,10,3,롯데,승,패,사직,"13,147",18:31,21:39,3:08,윤상원_임채섭_우효동_문동균
20130504,0,LG,2,6,두산,패,승,잠실,"27,000",17:00,19:57,2:57,이영재_권영철_원현식_김병주
20130504,0,기아,8,4,키움,승,패,목동,"12,500",17:00,20:44,3:44,이민호_오훈규_최수원_김풍기
20130504,0,SK,4,0,한화,승,패,대전,"10,153",16:59,19:50,2:51,이기중_박종철_최규순_강광회
20130504,0,삼성,5,3,롯데,승,패,사직,"21,432",17:01,20:43,3:42,우효동_문동균_임채섭_나광남
20130505,0,LG,2,5,두산,패,승,잠실,"27,000",14:02,17:27,3:25,원현식_김병주_권영철_박근영
20130505,0,기아,13,9,키움,승,패,목동,"12,500",13:59,18:14,4:15,최수원_김풍기_오훈규_추평호
20130505,0,SK,8,5,한화,승,패,대전,"11,647",14:00,17:45,3:45,최규순_강광회_박종철_박기택
20130505,0,삼성,6,1,롯데,승,패,사직,"24,347",14:01,17:14,3:13,임채섭_나광남_문동균_윤상원
20130507,0,키움,6,4,LG,승,패,잠실,"12,188",18:31,21:48,3:17,박종철_박기택_강광회_이기중
20130507,0,두산,3,8,SK,패,승,문학,"11,636",18:30,21:55,3:25,오훈규_추평호_김풍기_이민호
20130507,0,롯데,3,0,기아,승,패,무등,"9,334",18:31,21:05,2:34,권영철_박근영_김병주_이영재
20130507,0,한화,8,4,NC,승,패,마산,"6,433",18:31,22:33,4:02,문동균_윤상원_나광남_우효동
20130508,0,키움,3,1,LG,승,패,잠실,"10,236",18:30,21:32,3:02,강광회_이기중_박기택_최규순
20130508,0,두산,12,13,SK,패,승,문학,"9,907",18:29,22:30,4:01,김풍기_이민호_추평호_최수원
20130508,0,롯데,5,1,기아,승,패,무등,"7,465",18:31,21:46,3:15,김병주_이영재_박근영_원현식
20130508,0,한화,6,4,NC,승,패,마산,"4,840",18:29,22:00,3:31,나광남_우효동_윤상원_임채섭
20130509,0,두산,11,2,SK,승,패,문학,"7,622",18:30,21:41,3:11,추평호_최수원_이민호_오훈규
20130509,0,한화,3,7,NC,패,승,마산,"5,513",18:30,21:21,2:51,윤상원_임채섭_우효동_문동균
20130510,0,NC,3,4,두산,패,승,잠실,"10,581",18:29,21:59,3:30,박기택_최규순_이기중_박종철
20130510,0,SK,6,4,키움,승,패,목동,"3,879",18:30,21:50,3:20,박근영_원현식_이영재_권영철
20130510,0,LG,4,2,롯데,승,패,사직,"8,131",18:30,21:37,3:07,이민호_오훈규_최수원_김풍기
20130510,0,기아,0,3,삼성,패,승,포항,"9,050",18:30,21:25,2:55,우효동_문동균_임채섭_나광남
20130511,0,NC,5,6,두산,패,승,잠실,"21,768",16:59,20:30,3:31,이기중_박종철_최규순_강광회
20130511,0,SK,2,5,키움,패,승,목동,"9,792",17:00,19:47,2:47,이영재_권영철_원현식_김병주
20130511,0,LG,3,4,롯데,패,승,사직,"21,242",17:00,20:43,3:43,최수원_김풍기_오훈규_추평호
20130511,0,기아,1,9,삼성,패,승,포항,"12,000",17:01,20:10,3:09,임채섭_나광남_문동균_윤상원
20130512,0,NC,17,5,두산,승,패,잠실,"17,097",17:01,20:07,3:06,최규순_강광회_박종철_박기택
20130512,0,SK,5,8,키움,패,승,목동,"8,409",16:59,20:38,3:39,원현식_김병주_권영철_박근영
20130512,0,LG,3,8,롯데,패,승,사직,"15,429",17:00,20:24,3:24,오훈규_추평호_김풍기_이민호
20130512,0,기아,4,5,삼성,패,승,포항,"11,300",17:00,20:09,3:09,문동균_윤상원_나광남_우효동
20130514,0,삼성,7,3,두산,승,패,잠실,"18,018",18:29,22:39,4:10,김풍기_이민호_추평호_최수원
20130514,0,한화,7,2,키움,승,패,목동,"7,575",18:30,21:46,3:16,오석환_문승훈_김정국_김성철
20130514,0,NC,2,2,롯데,무,무,사직,"10,104",18:30,22:48,4:18,권영철_박근영_김병주_이영재
20130514,0,SK,1,3,기아,패,승,무등,"12,500",18:31,21:25,2:54,박종철_박기택_강광회_이기중
20130515,0,삼성,8,3,두산,승,패,잠실,"22,914",18:30,21:46,3:16,추평호_최수원_이민호_오훈규
20130515,0,한화,1,19,키움,패,승,목동,"9,495",18:30,21:16,2:46,김정국_김성철_문승훈_전일수
20130515,0,NC,6,4,롯데,승,패,사직,"11,333",18:31,22:31,4:00,김병주_이영재_박근영_원현식
20130515,0,SK,4,3,기아,승,패,무등,"10,073",18:30,23:26,4:56,강광회_이기중_박기택_최규순
20130516,0,삼성,0,7,두산,패,승,잠실,"22,326",18:30,21:28,2:58,이민호_오훈규_최수원_김풍기
20130516,0,한화,5,6,키움,패,승,목동,"9,469",18:30,21:53,3:23,문승훈_전일수_김성철_오석환
20130516,0,NC,8,5,롯데,승,패,사직,"11,177",18:30,22:41,4:11,박근영_원현식_이영재_권영철
20130516,0,SK,9,2,기아,승,패,무등,"12,500",18:31,21:39,3:08,박기택_최규순_이기중_박종철
20130517,0,두산,4,5,한화,패,승,대전,"13,000",14:00,17:28,3:28,이영재_권영철_원현식_김병주
20130517,0,롯데,3,4,SK,패,승,문학,"27,600",15:00,18:27,3:27,김성철_오석환_전일수_김정국
20130517,0,기아,3,2,LG,승,패,잠실,"27,000",17:01,19:50,2:49,최수원_김풍기_오훈규_추평호
